,from,organizationId,to,collabOrganizationId,totNbrOfComments,nbrOfComments,label
787,flipkart,71.0,self,17.0,19.0,2.0,0.10526315789473684
788,flipkart,71.0,syncsort,170.0,189.0,3.0,0.015873015873015872
789,flipkart,71.0,yahoo,16.0,241.0,6.0,0.024896265560165973
790,fujitsu,91.0,amd,152.0,65.0,1.0,0.015384615384615385
791,fujitsu,91.0,cloudera,6.0,91.0,7.0,0.07692307692307693
792,fujitsu,91.0,fujitsu,91.0,104.0,8.0,0.07692307692307693
793,fujitsu,91.0,hortonworks,12.0,91.0,7.0,0.07692307692307693
794,fujitsu,91.0,ntt data,18.0,13.0,1.0,0.07692307692307693
795,fujitsu,91.0,yahoo,16.0,65.0,1.0,0.015384615384615385
796,gadu gadu,160.0,altiscale,1.0,19.0,4.0,0.21052631578947367
797,gadu gadu,160.0,gadu gadu,160.0,19.0,4.0,0.21052631578947367
798,gadu gadu,160.0,ntt data,18.0,19.0,4.0,0.21052631578947367
799,godaddy,246.0,a9,208.0,26.0,3.0,0.11538461538461539
800,godaddy,246.0,cloudera,6.0,21.0,2.0,0.09523809523809523
801,godaddy,246.0,godaddy,246.0,84.0,10.0,0.11904761904761904
802,godaddy,246.0,hortonworks,12.0,59.0,6.0,0.1016949152542373
803,godaddy,246.0,microsoft,15.0,3.0,1.0,0.3333333333333333
804,godaddy,246.0,twitter,29.0,18.0,1.0,0.05555555555555555
805,godaddy,246.0,wandisco,65.0,18.0,1.0,0.05555555555555555
806,godaddy,246.0,yahoo,16.0,53.0,6.0,0.11320754716981132
807,google,76.0,altiscale,1.0,7.0,4.0,0.5714285714285714
808,google,76.0,cloudera,6.0,30.0,1.0,0.03333333333333333
809,google,76.0,google,76.0,82.0,12.0,0.14634146341463414
810,google,76.0,hortonworks,12.0,41.0,3.0,0.07317073170731707
811,google,76.0,intel,38.0,19.0,2.0,0.10526315789473684
812,google,76.0,ntt data,18.0,22.0,2.0,0.09090909090909091
813,google,76.0,yahoo,16.0,41.0,3.0,0.07317073170731707
814,gopro,163.0,cloudera,6.0,60.0,2.0,0.03333333333333333
815,gopro,163.0,facebook,94.0,31.0,1.0,0.03225806451612903
816,gopro,163.0,gopro,163.0,60.0,2.0,0.03333333333333333
817,gopro,163.0,hortonworks,12.0,60.0,2.0,0.03333333333333333
818,gopro,163.0,microsoft,15.0,29.0,1.0,0.034482758620689655
819,gopro,163.0,wandisco,65.0,31.0,1.0,0.03225806451612903
820,griddynamics,23.0,altiscale,1.0,58.0,21.0,0.3620689655172414
821,griddynamics,23.0,cloudera,6.0,656.0,146.0,0.2225609756097561
822,griddynamics,23.0,griddynamics,23.0,1809.0,478.0,0.26423438363736873
823,griddynamics,23.0,hortonworks,12.0,805.0,183.0,0.22732919254658385
824,griddynamics,23.0,ibm,31.0,29.0,7.0,0.2413793103448276
825,griddynamics,23.0,microsoft,15.0,106.0,27.0,0.25471698113207547
826,griddynamics,23.0,ntt data,18.0,144.0,54.0,0.375
827,griddynamics,23.0,quora,219.0,14.0,7.0,0.5
828,griddynamics,23.0,self,17.0,29.0,2.0,0.06896551724137931
829,griddynamics,23.0,syncsort,170.0,42.0,5.0,0.11904761904761904
830,griddynamics,23.0,twitter,29.0,49.0,10.0,0.20408163265306123
831,griddynamics,23.0,yahoo,16.0,1490.0,395.0,0.2651006711409396
832,gs lab,198.0,altiscale,1.0,56.0,15.0,0.26785714285714285
833,gs lab,198.0,gs lab,198.0,70.0,20.0,0.2857142857142857
834,gs lab,198.0,hortonworks,12.0,34.0,10.0,0.29411764705882354
835,gs lab,198.0,ibm,31.0,12.0,4.0,0.3333333333333333
836,gs lab,198.0,yahoo,16.0,38.0,10.0,0.2631578947368421
837,hcl,164.0,altiscale,1.0,41.0,7.0,0.17073170731707318
838,hcl,164.0,cloudera,6.0,519.0,28.0,0.05394990366088632
839,hcl,164.0,ebay,7.0,41.0,7.0,0.17073170731707318
840,hcl,164.0,flipkart,71.0,189.0,4.0,0.021164021164021163
841,hcl,164.0,hcl,164.0,569.0,36.0,0.0632688927943761
842,hcl,164.0,hortonworks,12.0,492.0,18.0,0.036585365853658534
843,hcl,164.0,huawei,19.0,31.0,2.0,0.06451612903225806
844,hcl,164.0,intel,38.0,250.0,12.0,0.048
845,hcl,164.0,mellanox,50.0,189.0,4.0,0.021164021164021163
846,hcl,164.0,microsoft,15.0,249.0,8.0,0.0321285140562249
847,hcl,164.0,pivotal,119.0,189.0,4.0,0.021164021164021163
848,hcl,164.0,syncsort,170.0,383.0,10.0,0.02610966057441253
849,hcl,164.0,wandisco,65.0,84.0,11.0,0.13095238095238096
850,hcl,164.0,yahoo,16.0,212.0,11.0,0.05188679245283019
851,hike messenger,241.0,cloudera,6.0,7.0,1.0,0.14285714285714285
852,hike messenger,241.0,hike messenger,241.0,12.0,3.0,0.25
853,hike messenger,241.0,hortonworks,12.0,5.0,2.0,0.4
854,hike messenger,241.0,ravel,149.0,5.0,2.0,0.4
855,hiro-tan,101.0,altiscale,1.0,75.0,5.0,0.06666666666666667
856,hiro-tan,101.0,cloudera,6.0,214.0,33.0,0.1542056074766355
857,hiro-tan,101.0,hiro-tan,101.0,276.0,41.0,0.14855072463768115
858,hiro-tan,101.0,hortonworks,12.0,146.0,17.0,0.11643835616438356
859,hiro-tan,101.0,linkedin,80.0,18.0,1.0,0.05555555555555555
860,hiro-tan,101.0,microsoft,15.0,14.0,1.0,0.07142857142857142
861,hiro-tan,101.0,sbcglobal,214.0,22.0,1.0,0.045454545454545456
862,hiro-tan,101.0,scurrilous,216.0,24.0,1.0,0.041666666666666664
863,hiro-tan,101.0,twitter,29.0,14.0,1.0,0.07142857142857142
864,hiro-tan,101.0,yahoo,16.0,127.0,16.0,0.12598425196850394
865,hitachi,142.0,cloudera,6.0,35.0,9.0,0.2571428571428571
866,hitachi,142.0,hitachi,142.0,40.0,12.0,0.3
867,hitachi,142.0,hortonworks,12.0,35.0,9.0,0.2571428571428571
868,hitachi,142.0,huawei,19.0,5.0,3.0,0.6
869,hitachi,142.0,intel,38.0,35.0,9.0,0.2571428571428571
870,hitachi,142.0,twitter,29.0,35.0,9.0,0.2571428571428571
871,hitachi,142.0,wandisco,65.0,5.0,3.0,0.6
872,hortonworks,12.0,450 sas,125.0,15.0,2.0,0.13333333333333333
873,hortonworks,12.0,TupiLabs,161.0,10.0,2.0,0.2
874,hortonworks,12.0,a9,208.0,3764.0,977.0,0.2595642933049947
875,hortonworks,12.0,accenture,126.0,10.0,2.0,0.2
876,hortonworks,12.0,adnovum,174.0,6.0,3.0,0.5
877,hortonworks,12.0,adobe,186.0,11.0,3.0,0.2727272727272727
878,hortonworks,12.0,alibaba,121.0,817.0,211.0,0.2582619339045288
879,hortonworks,12.0,altiscale,1.0,19835.0,4407.0,0.22218300983110664
880,hortonworks,12.0,amazon,62.0,1154.0,498.0,0.43154246100519933
881,hortonworks,12.0,amd,152.0,85.0,7.0,0.08235294117647059
882,hortonworks,12.0,amplidata,234.0,413.0,115.0,0.2784503631961259
883,hortonworks,12.0,aol,21.0,12.0,2.0,0.16666666666666666
884,hortonworks,12.0,apple,114.0,851.0,149.0,0.17508813160987075
885,hortonworks,12.0,archimiddle,93.0,5.0,2.0,0.4
886,hortonworks,12.0,at&t,54.0,67.0,16.0,0.23880597014925373
887,hortonworks,12.0,autogrid,244.0,21.0,7.0,0.3333333333333333
888,hortonworks,12.0,bahrti softbank,43.0,22.0,7.0,0.3181818181818182
889,hortonworks,12.0,baidu,72.0,1822.0,470.0,0.2579582875960483
890,hortonworks,12.0,basecamp,74.0,10.0,4.0,0.4
891,hortonworks,12.0,bnp paribas personal finance,124.0,45.0,8.0,0.17777777777777778
892,hortonworks,12.0,bol.com,182.0,117.0,41.0,0.3504273504273504
893,hortonworks,12.0,brainpad,210.0,70.0,9.0,0.12857142857142856
894,hortonworks,12.0,bull,237.0,29.0,5.0,0.1724137931034483
895,hortonworks,12.0,capecode,9.0,128.0,49.0,0.3828125
896,hortonworks,12.0,capital one,32.0,75.0,13.0,0.17333333333333334
897,hortonworks,12.0,cerner,226.0,57.0,19.0,0.3333333333333333
898,hortonworks,12.0,cgi,128.0,16.0,9.0,0.5625
899,hortonworks,12.0,cloudera,6.0,100980.0,26033.0,0.25780352545058427
900,hortonworks,12.0,cloudian,239.0,47.0,11.0,0.23404255319148937
901,hortonworks,12.0,cluster tech,68.0,127.0,24.0,0.1889763779527559
902,hortonworks,12.0,comcast,205.0,29.0,6.0,0.20689655172413793
903,hortonworks,12.0,compete,224.0,49.0,12.0,0.24489795918367346
904,hortonworks,12.0,creditease,232.0,76.0,5.0,0.06578947368421052
905,hortonworks,12.0,crs4,225.0,26.0,9.0,0.34615384615384615
906,hortonworks,12.0,databricks,151.0,45.0,19.0,0.4222222222222222
907,hortonworks,12.0,datadog,139.0,15.0,2.0,0.13333333333333333
908,hortonworks,12.0,datameer,158.0,437.0,109.0,0.2494279176201373
909,hortonworks,12.0,duedil,228.0,48.0,5.0,0.10416666666666667
910,hortonworks,12.0,ea,79.0,305.0,89.0,0.29180327868852457
911,hortonworks,12.0,ebay,7.0,6020.0,1735.0,0.28820598006644516
912,hortonworks,12.0,emc,77.0,291.0,85.0,0.2920962199312715
913,hortonworks,12.0,endgame,83.0,14.0,5.0,0.35714285714285715
914,hortonworks,12.0,etsy,20.0,165.0,29.0,0.17575757575757575
915,hortonworks,12.0,eventbrite,134.0,8.0,2.0,0.25
916,hortonworks,12.0,exar,230.0,257.0,26.0,0.10116731517509728
917,hortonworks,12.0,facebook,94.0,17792.0,4013.0,0.22555080935251798
918,hortonworks,12.0,flipkart,71.0,370.0,77.0,0.20810810810810812
919,hortonworks,12.0,fujitsu,91.0,91.0,9.0,0.0989010989010989
920,hortonworks,12.0,godaddy,246.0,59.0,15.0,0.2542372881355932
921,hortonworks,12.0,google,76.0,41.0,21.0,0.5121951219512195
922,hortonworks,12.0,gopro,163.0,60.0,10.0,0.16666666666666666
923,hortonworks,12.0,griddynamics,23.0,805.0,197.0,0.24472049689440994
924,hortonworks,12.0,gs lab,198.0,34.0,3.0,0.08823529411764706
925,hortonworks,12.0,hcl,164.0,492.0,72.0,0.14634146341463414
926,hortonworks,12.0,hike messenger,241.0,5.0,1.0,0.2
927,hortonworks,12.0,hiro-tan,101.0,146.0,23.0,0.15753424657534246
928,hortonworks,12.0,hitachi,142.0,35.0,7.0,0.2
929,hortonworks,12.0,hortonworks,12.0,215687.0,67511.0,0.3130044926212521
930,hortonworks,12.0,hp,49.0,236.0,37.0,0.15677966101694915
931,hortonworks,12.0,huawei,19.0,14198.0,3140.0,0.22115790956472742
932,hortonworks,12.0,hubspot,53.0,25.0,3.0,0.12
933,hortonworks,12.0,hututa,106.0,20.0,10.0,0.5
934,hortonworks,12.0,hybris software,221.0,7.0,2.0,0.2857142857142857
935,hortonworks,12.0,ibm,31.0,3250.0,780.0,0.24
936,hortonworks,12.0,infolinks,33.0,11.0,2.0,0.18181818181818182
937,hortonworks,12.0,infosys,122.0,69.0,1.0,0.014492753623188406
938,hortonworks,12.0,inmobi,165.0,328.0,52.0,0.15853658536585366
939,hortonworks,12.0,intel,38.0,19516.0,4748.0,0.24328755892600942
940,hortonworks,12.0,intuit,81.0,57.0,11.0,0.19298245614035087
941,hortonworks,12.0,iqiyi,75.0,430.0,112.0,0.26046511627906976
942,hortonworks,12.0,irisnote,249.0,19.0,1.0,0.05263157894736842
943,hortonworks,12.0,isilon,78.0,9.0,2.0,0.2222222222222222
944,hortonworks,12.0,jd power,250.0,14.0,6.0,0.42857142857142855
945,hortonworks,12.0,keedio,153.0,11.0,5.0,0.45454545454545453
946,hortonworks,12.0,kemper,117.0,103.0,22.0,0.21359223300970873
947,hortonworks,12.0,kt,166.0,135.0,53.0,0.3925925925925926
948,hortonworks,12.0,letv,51.0,1486.0,478.0,0.32166890982503366
949,hortonworks,12.0,liberty mutual insurance,46.0,53.0,9.0,0.16981132075471697
950,hortonworks,12.0,linkedin,80.0,5351.0,1345.0,0.2513548869370211
951,hortonworks,12.0,mapr,256.0,270.0,105.0,0.3888888888888889
952,hortonworks,12.0,maprtech,183.0,260.0,107.0,0.4115384615384615
953,hortonworks,12.0,meituan,257.0,42.0,11.0,0.2619047619047619
954,hortonworks,12.0,mellanox,50.0,259.0,45.0,0.17374517374517376
955,hortonworks,12.0,merck,240.0,19.0,2.0,0.10526315789473684
956,hortonworks,12.0,microsoft,15.0,16443.0,4483.0,0.2726388128686979
957,hortonworks,12.0,mirantis,24.0,135.0,53.0,0.3925925925925926
958,hortonworks,12.0,mmodal,169.0,18.0,2.0,0.1111111111111111
959,hortonworks,12.0,mxs,179.0,62.0,15.0,0.24193548387096775
960,hortonworks,12.0,natero,115.0,40.0,10.0,0.25
961,hortonworks,12.0,netapp,64.0,482.0,212.0,0.43983402489626555
962,hortonworks,12.0,netflix,48.0,478.0,90.0,0.18828451882845187
963,hortonworks,12.0,nsa,84.0,39.0,6.0,0.15384615384615385
964,hortonworks,12.0,ntt data,18.0,11905.0,2877.0,0.24166316673666527
965,hortonworks,12.0,objective solutions,95.0,46.0,4.0,0.08695652173913043
966,hortonworks,12.0,openweb analysts,30.0,21.0,9.0,0.42857142857142855
967,hortonworks,12.0,oracle,25.0,262.0,29.0,0.11068702290076336
968,hortonworks,12.0,orange,82.0,82.0,4.0,0.04878048780487805
969,hortonworks,12.0,pinterest,242.0,190.0,84.0,0.4421052631578947
970,hortonworks,12.0,pivotal,119.0,3613.0,1007.0,0.2787157486853031
971,hortonworks,12.0,podiumdata,172.0,46.0,14.0,0.30434782608695654
972,hortonworks,12.0,qualcomm,215.0,4.0,3.0,0.75
973,hortonworks,12.0,qubit,105.0,237.0,35.0,0.14767932489451477
974,hortonworks,12.0,qubole,195.0,60.0,7.0,0.11666666666666667
975,hortonworks,12.0,quora,219.0,103.0,11.0,0.10679611650485436
976,hortonworks,12.0,rackspace,123.0,172.0,62.0,0.36046511627906974
977,hortonworks,12.0,rambler,157.0,6.0,4.0,0.6666666666666666
978,hortonworks,12.0,ravel,149.0,97.0,11.0,0.1134020618556701
979,hortonworks,12.0,raytheon,243.0,21.0,7.0,0.3333333333333333
980,hortonworks,12.0,redhat,55.0,1352.0,354.0,0.2618343195266272
981,hortonworks,12.0,reidin,227.0,12.0,2.0,0.16666666666666666
982,hortonworks,12.0,reply,108.0,69.0,1.0,0.014492753623188406
983,hortonworks,12.0,reserve bank,111.0,19.0,6.0,0.3157894736842105
984,hortonworks,12.0,ripe ncc,217.0,43.0,10.0,0.23255813953488372
985,hortonworks,12.0,riverbed technology,11.0,85.0,27.0,0.3176470588235294
986,hortonworks,12.0,rocketfuel,177.0,31.0,3.0,0.0967741935483871
987,hortonworks,12.0,salesforce,140.0,376.0,59.0,0.15691489361702127
988,hortonworks,12.0,samsung,58.0,95.0,38.0,0.4
989,hortonworks,12.0,sas,70.0,19.0,4.0,0.21052631578947367
990,hortonworks,12.0,sautins,45.0,16.0,4.0,0.25
991,hortonworks,12.0,scale unlimited,85.0,316.0,76.0,0.24050632911392406
992,hortonworks,12.0,scaled risk,185.0,495.0,176.0,0.35555555555555557
993,hortonworks,12.0,scurrilous,216.0,172.0,33.0,0.19186046511627908
994,hortonworks,12.0,sears,86.0,30.0,4.0,0.13333333333333333
995,hortonworks,12.0,self,17.0,4517.0,965.0,0.2136373699357981
996,hortonworks,12.0,sequenceiq,22.0,150.0,25.0,0.16666666666666666
997,hortonworks,12.0,sky betting and gaming,87.0,67.0,14.0,0.208955223880597
998,hortonworks,12.0,sportingindex,236.0,14.0,2.0,0.14285714285714285
999,hortonworks,12.0,stevearm,223.0,3.0,2.0,0.6666666666666666
1000,hortonworks,12.0,sum,146.0,70.0,12.0,0.17142857142857143
1001,hortonworks,12.0,sungard,59.0,35.0,6.0,0.17142857142857143
1002,hortonworks,12.0,sygnali,150.0,41.0,5.0,0.12195121951219512
1003,hortonworks,12.0,syncsort,170.0,879.0,130.0,0.14789533560864618
1004,hortonworks,12.0,talend,138.0,77.0,23.0,0.2987012987012987
1005,hortonworks,12.0,target,97.0,56.0,9.0,0.16071428571428573
1006,hortonworks,12.0,tata,8.0,213.0,67.0,0.3145539906103286
1007,hortonworks,12.0,tencent,39.0,956.0,189.0,0.19769874476987448
1008,hortonworks,12.0,teradata,147.0,72.0,14.0,0.19444444444444445
1009,hortonworks,12.0,think big,98.0,45.0,10.0,0.2222222222222222
1010,hortonworks,12.0,thoughtworks,113.0,6640.0,1630.0,0.24548192771084337
1011,hortonworks,12.0,trend micro,63.0,41.0,20.0,0.4878048780487805
1012,hortonworks,12.0,tripadvisor,220.0,7.0,2.0,0.2857142857142857
1013,hortonworks,12.0,twitter,29.0,9620.0,2332.0,0.24241164241164243
1014,hortonworks,12.0,ucsc.edu,187.0,79.0,10.0,0.12658227848101267
1015,hortonworks,12.0,undefined,13.0,10401.0,2471.0,0.237573310258629
1016,hortonworks,12.0,undertile,118.0,37.0,5.0,0.13513513513513514
1017,hortonworks,12.0,upsight,247.0,23.0,7.0,0.30434782608695654
1018,hortonworks,12.0,utexas.edu,171.0,18.0,3.0,0.16666666666666666
1019,hortonworks,12.0,valtech,176.0,37.0,4.0,0.10810810810810811
1020,hortonworks,12.0,verisign,27.0,71.0,14.0,0.19718309859154928
1021,hortonworks,12.0,viadeoteam,88.0,9.0,1.0,0.1111111111111111
1022,hortonworks,12.0,vic,131.0,116.0,17.0,0.14655172413793102
1023,hortonworks,12.0,visual dna,207.0,24.0,5.0,0.20833333333333334
1024,hortonworks,12.0,vmware,47.0,502.0,182.0,0.36254980079681276
1025,hortonworks,12.0,walmart,155.0,21.0,4.0,0.19047619047619047
1026,hortonworks,12.0,walt disney,66.0,6.0,1.0,0.16666666666666666
1027,hortonworks,12.0,wandisco,65.0,18016.0,4362.0,0.24211811722912965
1028,hortonworks,12.0,wibidata,181.0,69.0,2.0,0.028985507246376812
1029,hortonworks,12.0,wipro,10.0,19.0,7.0,0.3684210526315789
1030,hortonworks,12.0,woopi,251.0,14.0,6.0,0.42857142857142855
1031,hortonworks,12.0,workday,168.0,90.0,18.0,0.2
1032,hortonworks,12.0,xebia,56.0,81.0,23.0,0.2839506172839506
1033,hortonworks,12.0,xiaomi,167.0,1746.0,344.0,0.1970217640320733
1034,hortonworks,12.0,yahoo,16.0,60472.0,15181.0,0.25104180447149094
1035,hortonworks,12.0,yandex,238.0,142.0,21.0,0.14788732394366197
1036,hortonworks,12.0,zinnia,190.0,122.0,12.0,0.09836065573770492
1037,hp,49.0,baidu,72.0,38.0,2.0,0.05263157894736842
1038,hp,49.0,cloudera,6.0,230.0,13.0,0.05652173913043478
1039,hp,49.0,facebook,94.0,113.0,6.0,0.05309734513274336
1040,hp,49.0,hortonworks,12.0,236.0,18.0,0.07627118644067797
1041,hp,49.0,hp,49.0,306.0,20.0,0.06535947712418301
1042,hp,49.0,intel,38.0,168.0,9.0,0.05357142857142857
1043,hp,49.0,linkedin,80.0,82.0,1.0,0.012195121951219513
1044,hp,49.0,netapp,64.0,31.0,5.0,0.16129032258064516
1045,hp,49.0,ntt data,18.0,30.0,1.0,0.03333333333333333
1046,hp,49.0,twitter,29.0,31.0,5.0,0.16129032258064516
1047,hp,49.0,undefined,13.0,225.0,8.0,0.035555555555555556
1048,hp,49.0,wandisco,65.0,31.0,5.0,0.16129032258064516
1049,hp,49.0,xiaomi,167.0,148.0,15.0,0.10135135135135136
1050,hp,49.0,yahoo,16.0,120.0,3.0,0.025
1051,huawei,19.0,360buy,73.0,13.0,1.0,0.07692307692307693
1052,huawei,19.0,a9,208.0,41.0,1.0,0.024390243902439025
1053,huawei,19.0,accenture,126.0,10.0,3.0,0.3
1054,huawei,19.0,alibaba,121.0,33.0,7.0,0.21212121212121213
1055,huawei,19.0,altiscale,1.0,1876.0,395.0,0.2105543710021322
1056,huawei,19.0,amazon,62.0,218.0,15.0,0.06880733944954129
1057,huawei,19.0,amplidata,234.0,80.0,8.0,0.1
1058,huawei,19.0,at&t,54.0,18.0,2.0,0.1111111111111111
1059,huawei,19.0,audiencescience,162.0,5.0,1.0,0.2
1060,huawei,19.0,autogrid,244.0,14.0,1.0,0.07142857142857142
1061,huawei,19.0,avlino,218.0,8.0,1.0,0.125
1062,huawei,19.0,bahrti softbank,43.0,4.0,2.0,0.5
1063,huawei,19.0,baidu,72.0,9.0,4.0,0.4444444444444444
1064,huawei,19.0,bol.com,182.0,64.0,2.0,0.03125
1065,huawei,19.0,brainpad,210.0,40.0,5.0,0.125
1066,huawei,19.0,btc,252.0,17.0,4.0,0.23529411764705882
1067,huawei,19.0,capital one,32.0,16.0,1.0,0.0625
1068,huawei,19.0,cloudera,6.0,8661.0,1617.0,0.18669899549705576
1069,huawei,19.0,cloudian,239.0,13.0,2.0,0.15384615384615385
1070,huawei,19.0,clovis group,60.0,7.0,1.0,0.14285714285714285
1071,huawei,19.0,cluster tech,68.0,28.0,5.0,0.17857142857142858
1072,huawei,19.0,creditease,232.0,76.0,2.0,0.02631578947368421
1073,huawei,19.0,datameer,158.0,28.0,3.0,0.10714285714285714
1074,huawei,19.0,ebay,7.0,119.0,30.0,0.25210084033613445
1075,huawei,19.0,emc,77.0,76.0,7.0,0.09210526315789473
1076,huawei,19.0,facebook,94.0,219.0,16.0,0.0730593607305936
1077,huawei,19.0,hcl,164.0,31.0,5.0,0.16129032258064516
1078,huawei,19.0,hitachi,142.0,5.0,1.0,0.2
1079,huawei,19.0,hortonworks,12.0,14198.0,3050.0,0.21481898858994225
1080,huawei,19.0,huawei,19.0,21379.0,4982.0,0.23303241498666916
1081,huawei,19.0,ibm,31.0,256.0,25.0,0.09765625
1082,huawei,19.0,inmobi,165.0,97.0,26.0,0.26804123711340205
1083,huawei,19.0,intel,38.0,6276.0,1296.0,0.20650095602294455
1084,huawei,19.0,iqiyi,75.0,95.0,10.0,0.10526315789473684
1085,huawei,19.0,kemper,117.0,55.0,11.0,0.2
1086,huawei,19.0,letv,51.0,191.0,5.0,0.02617801047120419
1087,huawei,19.0,linkedin,80.0,243.0,35.0,0.1440329218106996
1088,huawei,19.0,microsoft,15.0,384.0,71.0,0.18489583333333334
1089,huawei,19.0,natero,115.0,34.0,4.0,0.11764705882352941
1090,huawei,19.0,netflix,48.0,88.0,2.0,0.022727272727272728
1091,huawei,19.0,ntt data,18.0,3865.0,770.0,0.19922380336351875
1092,huawei,19.0,objective solutions,95.0,21.0,7.0,0.3333333333333333
1093,huawei,19.0,optimizely,136.0,18.0,1.0,0.05555555555555555
1094,huawei,19.0,oracle,25.0,27.0,7.0,0.25925925925925924
1095,huawei,19.0,pivotal,119.0,244.0,6.0,0.02459016393442623
1096,huawei,19.0,podiumdata,172.0,7.0,1.0,0.14285714285714285
1097,huawei,19.0,publix,92.0,17.0,2.0,0.11764705882352941
1098,huawei,19.0,qubole,195.0,44.0,9.0,0.20454545454545456
1099,huawei,19.0,redhat,55.0,30.0,5.0,0.16666666666666666
1100,huawei,19.0,riverbed technology,11.0,12.0,3.0,0.25
1101,huawei,19.0,salesforce,140.0,37.0,1.0,0.02702702702702703
1102,huawei,19.0,sas,70.0,6.0,1.0,0.16666666666666666
1103,huawei,19.0,scurrilous,216.0,31.0,2.0,0.06451612903225806
1104,huawei,19.0,self,17.0,412.0,38.0,0.09223300970873786
1105,huawei,19.0,sungard,59.0,35.0,4.0,0.11428571428571428
1106,huawei,19.0,sygnali,150.0,26.0,5.0,0.19230769230769232
1107,huawei,19.0,tata,8.0,24.0,2.0,0.08333333333333333
1108,huawei,19.0,tencent,39.0,282.0,35.0,0.12411347517730496
1109,huawei,19.0,teradata,147.0,20.0,1.0,0.05
1110,huawei,19.0,twitter,29.0,2017.0,385.0,0.1908775409023302
1111,huawei,19.0,undefined,13.0,1909.0,422.0,0.2210581456259822
1112,huawei,19.0,upsight,247.0,23.0,6.0,0.2608695652173913
1113,huawei,19.0,vmware,47.0,15.0,1.0,0.06666666666666667
1114,huawei,19.0,wandisco,65.0,288.0,38.0,0.13194444444444445
1115,huawei,19.0,workday,168.0,90.0,7.0,0.07777777777777778
1116,huawei,19.0,xebia,56.0,11.0,2.0,0.18181818181818182
1117,huawei,19.0,xiaomi,167.0,246.0,61.0,0.24796747967479674
1118,huawei,19.0,yahoo,16.0,4516.0,793.0,0.17559787422497786
1119,huawei,19.0,yandex,238.0,91.0,17.0,0.18681318681318682
1120,huawei,19.0,zte,96.0,21.0,6.0,0.2857142857142857
1121,hubspot,53.0,facebook,94.0,25.0,1.0,0.04
1122,hubspot,53.0,hortonworks,12.0,25.0,1.0,0.04
1123,hubspot,53.0,hubspot,53.0,42.0,2.0,0.047619047619047616
1124,hubspot,53.0,undefined,13.0,25.0,1.0,0.04
1125,hubspot,53.0,wandisco,65.0,17.0,1.0,0.058823529411764705
1126,hubspot,53.0,xiaomi,167.0,25.0,1.0,0.04
1127,hubspot,53.0,yahoo,16.0,25.0,1.0,0.04
1128,hututa,106.0,hortonworks,12.0,20.0,3.0,0.15
1129,hututa,106.0,hututa,106.0,20.0,3.0,0.15
1130,hybris software,221.0,hortonworks,12.0,7.0,4.0,0.5714285714285714
1131,hybris software,221.0,hybris software,221.0,12.0,6.0,0.5
1132,hybris software,221.0,nsa,84.0,2.0,1.0,0.5
1133,hybris software,221.0,undefined,13.0,3.0,1.0,0.3333333333333333
1134,ibm,31.0,alibaba,121.0,166.0,4.0,0.024096385542168676
1135,ibm,31.0,altiscale,1.0,999.0,190.0,0.19019019019019018
1136,ibm,31.0,cloudera,6.0,2342.0,449.0,0.19171648163962426
1137,ibm,31.0,cluster tech,68.0,61.0,17.0,0.2786885245901639
1138,ibm,31.0,emc,77.0,47.0,11.0,0.23404255319148937
1139,ibm,31.0,facebook,94.0,240.0,21.0,0.0875
1140,ibm,31.0,griddynamics,23.0,29.0,3.0,0.10344827586206896
1141,ibm,31.0,gs lab,198.0,12.0,1.0,0.08333333333333333
1142,ibm,31.0,hortonworks,12.0,3250.0,663.0,0.204
1143,ibm,31.0,huawei,19.0,256.0,31.0,0.12109375
1144,ibm,31.0,ibm,31.0,4525.0,1000.0,0.22099447513812154
1145,ibm,31.0,intel,38.0,577.0,39.0,0.06759098786828423
1146,ibm,31.0,kemper,117.0,19.0,2.0,0.10526315789473684
1147,ibm,31.0,letv,51.0,166.0,4.0,0.024096385542168676
1148,ibm,31.0,linkedin,80.0,157.0,22.0,0.14012738853503184
1149,ibm,31.0,microsoft,15.0,456.0,94.0,0.20614035087719298
1150,ibm,31.0,ntt data,18.0,180.0,34.0,0.18888888888888888
1151,ibm,31.0,pivotal,119.0,190.0,48.0,0.25263157894736843
1152,ibm,31.0,qubit,105.0,146.0,7.0,0.04794520547945205
1153,ibm,31.0,self,17.0,217.0,18.0,0.08294930875576037
1154,ibm,31.0,thoughtworks,113.0,121.0,16.0,0.1322314049586777
1155,ibm,31.0,twitter,29.0,65.0,6.0,0.09230769230769231
1156,ibm,31.0,undefined,13.0,37.0,11.0,0.2972972972972973
1157,ibm,31.0,wandisco,65.0,790.0,105.0,0.13291139240506328
1158,ibm,31.0,xiaomi,167.0,160.0,3.0,0.01875
1159,ibm,31.0,yahoo,16.0,1496.0,200.0,0.13368983957219252
1160,iktek,102.0,cloudera,6.0,15.0,3.0,0.2
1161,iktek,102.0,iktek,102.0,15.0,3.0,0.2
1162,infolinks,33.0,cloudera,6.0,11.0,1.0,0.09090909090909091
1163,infolinks,33.0,hortonworks,12.0,11.0,1.0,0.09090909090909091
1164,infolinks,33.0,infolinks,33.0,11.0,1.0,0.09090909090909091
1165,infolinks,33.0,yahoo,16.0,11.0,1.0,0.09090909090909091
1166,infosys,122.0,cloudera,6.0,69.0,1.0,0.014492753623188406
